===============================================================================
Id,XRX,len,datetime,open,high,low,close,volume,openinterest,adjclose,SmaCross,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
23,XRX,23,1999-02-04 23:59:59.999989,133.4,133.54,127.16,128.99,1357531.0,0.0,128.989395,SmaCross,23,729790.0,Broker,23,10000.0,10000.0,BuySell,23,,,Trades - Net Profit/Loss,23,,
24,XRX,24,1999-02-05 23:59:59.999989,129.06,130.14,125.12,126.88,1238240.0,0.0,126.883751,SmaCross,24,729791.0,Broker,24,10000.0,10000.0,BuySell,24,,,Trades - Net Profit/Loss,24,,
25,XRX,25,1999-02-08 23:59:59.999989,127.56,128.72,125.66,128.04,739259.0,0.0,128.038437,SmaCross,25,729794.0,Broker,25,10000.0,10000.0,BuySell,25,,,Trades - Net Profit/Loss,25,,
26,XRX,26,1999-02-09 23:59:59.999989,127.83,128.65,121.99,123.15,888493.0,0.0,123.14782,SmaCross,26,729795.0,Broker,26,10000.0,10000.0,BuySell,26,,,Trades - Net Profit/Loss,26,,
27,XRX,27,1999-02-10 23:59:59.999989,125.53,128.79,123.62,128.79,1634783.0,0.0,128.785629,SmaCross,27,729796.0,Broker,27,10000.0,10000.0,BuySell,27,,,Trades - Net Profit/Loss,27,,
28,XRX,28,1999-02-11 23:59:59.999989,129.87,133.27,129.33,132.93,2202502.0,0.0,132.929031,SmaCross,28,729797.0,Broker,28,10000.0,10000.0,BuySell,28,,,Trades - Net Profit/Loss,28,,
29,XRX,29,1999-02-12 23:59:59.999989,131.64,132.05,128.24,128.51,1055062.0,0.0,128.513931,SmaCross,29,729798.0,Broker,29,10000.0,10000.0,BuySell,29,,,Trades - Net Profit/Loss,29,,
30,XRX,30,1999-02-16 23:59:59.999989,129.19,130.76,124.44,124.71,1142227.0,0.0,124.710144,SmaCross,30,729802.0,Broker,30,10000.0,10000.0,BuySell,30,,,Trades - Net Profit/Loss,30,,
31,XRX,31,1999-02-17 23:59:59.999989,123.9,127.02,121.99,121.99,1193386.0,0.0,121.993134,SmaCross,31,729803.0,Broker,31,10000.0,10000.0,BuySell,31,,,Trades - Net Profit/Loss,31,,
32,XRX,32,1999-02-18 23:59:59.999989,122.81,125.73,122.4,124.98,1072277.0,0.0,124.981819,SmaCross,32,729804.0,Broker,32,10000.0,10000.0,BuySell,32,,,Trades - Net Profit/Loss,32,,
33,XRX,33,1999-02-19 23:59:59.999989,124.03,126.88,123.08,126.07,852609.0,0.0,126.068596,SmaCross,33,729805.0,Broker,33,10000.0,10000.0,BuySell,33,,,Trades - Net Profit/Loss,33,,
34,XRX,34,1999-02-22 23:59:59.999989,126.14,131.43,126.07,131.1,944380.0,0.0,131.095062,SmaCross,34,729808.0,Broker,34,10000.0,10000.0,BuySell,34,,,Trades - Net Profit/Loss,34,,
35,XRX,35,1999-02-23 23:59:59.999989,133.68,134.76,130.82,133.4,1379231.0,0.0,133.40451,SmaCross,35,729809.0,Broker,35,10000.0,10000.0,BuySell,35,,,Trades - Net Profit/Loss,35,,
36,XRX,36,1999-02-24 23:59:59.999989,131.5,132.45,124.17,126.07,999661.0,0.0,126.068596,SmaCross,36,729810.0,Broker,36,10000.0,10000.0,BuySell,36,,,Trades - Net Profit/Loss,36,,
37,XRX,37,1999-02-25 23:59:59.999989,123.89,127.56,122.26,124.3,1190355.0,0.0,124.302536,SmaCross,37,729811.0,Broker,37,10000.0,10000.0,BuySell,37,,,Trades - Net Profit/Loss,37,,
38,XRX,38,1999-02-26 23:59:59.999989,124.3,124.57,117.65,119.96,1303341.0,0.0,119.955391,SmaCross,38,729812.0,Broker,38,10000.0,10000.0,BuySell,38,,,Trades - Net Profit/Loss,38,,
39,XRX,39,1999-03-01 23:59:59.999989,121.72,123.49,118.19,120.63,1214601.0,0.0,120.634598,SmaCross,39,729815.0,Broker,39,10000.0,10000.0,BuySell,39,,,Trades - Net Profit/Loss,39,,
40,XRX,40,1999-03-02 23:59:59.999989,122.26,125.53,120.36,121.18,1085854.0,0.0,121.178085,SmaCross,40,729816.0,Broker,40,10000.0,10000.0,BuySell,40,,,Trades - Net Profit/Loss,40,,
41,XRX,41,1999-03-03 23:59:59.999989,119.71,121.07,116.45,119.44,1254714.0,0.0,119.438759,SmaCross,41,729817.0,Broker,41,10000.0,10000.0,BuySell,41,,,Trades - Net Profit/Loss,41,,
42,XRX,42,1999-03-04 23:59:59.999989,119.17,119.17,114.27,116.17,2148414.0,0.0,116.173897,SmaCross,42,729818.0,Broker,42,10000.0,10000.0,BuySell,42,,,Trades - Net Profit/Loss,42,,
43,XRX,43,1999-03-05 23:59:59.999989,118.08,120.8,116.45,117.53,1664156.0,0.0,117.534233,SmaCross,43,729819.0,Broker,43,10000.0,10000.0,BuySell,43,,,Trades - Net Profit/Loss,43,,
44,XRX,44,1999-03-08 23:59:59.999989,119.71,125.97,118.35,125.97,1360162.0,0.0,125.96846,SmaCross,44,729822.0,Broker,44,10000.0,10000.0,BuySell,44,,,Trades - Net Profit/Loss,44,,
45,XRX,45,1999-03-09 23:59:59.999989,122.43,125.42,120.25,120.39,1218638.0,0.0,120.390968,SmaCross,45,729823.0,Broker,45,10000.0,10000.0,BuySell,45,,,Trades - Net Profit/Loss,45,,
46,XRX,46,1999-03-10 23:59:59.999989,122.98,122.98,119.17,122.7,1539217.0,0.0,122.703583,SmaCross,46,729824.0,Broker,46,10000.0,10000.0,BuySell,46,,,Trades - Net Profit/Loss,46,,
47,XRX,47,1999-03-11 23:59:59.999989,122.7,124.61,118.21,119.71,935830.0,0.0,119.710831,SmaCross,47,729825.0,Broker,47,10000.0,10000.0,BuySell,47,,,Trades - Net Profit/Loss,47,,
48,XRX,48,1999-03-12 23:59:59.999989,119.3,119.3,111.96,112.64,1834009.0,0.0,112.637024,SmaCross,48,729826.0,Broker,48,10000.0,10000.0,BuySell,48,,,Trades - Net Profit/Loss,48,,
49,XRX,49,1999-03-15 23:59:59.999989,115.36,118.49,112.91,117.53,1119001.0,0.0,117.534233,SmaCross,49,729829.0,Broker,49,10000.0,10000.0,BuySell,49,,,Trades - Net Profit/Loss,49,,
50,XRX,50,1999-03-16 23:59:59.999989,119.98,120.12,116.04,117.26,862586.0,0.0,117.262169,SmaCross,50,729830.0,Broker,50,10000.0,10000.0,BuySell,50,,,Trades - Net Profit/Loss,50,,
51,XRX,51,1999-03-17 23:59:59.999989,117.4,120.12,117.13,119.71,630021.0,0.0,119.710831,SmaCross,51,729831.0,Broker,51,10000.0,10000.0,BuySell,51,,,Trades - Net Profit/Loss,51,,
52,XRX,52,1999-03-18 23:59:59.999989,115.9,118.08,114.81,116.04,777841.0,0.0,116.03788,SmaCross,52,729832.0,Broker,52,10000.0,10000.0,BuySell,52,,,Trades - Net Profit/Loss,52,,
53,XRX,53,1999-03-19 23:59:59.999989,119.03,119.44,114.81,115.9,1055442.0,0.0,115.90184,SmaCross,53,729833.0,Broker,53,10000.0,10000.0,BuySell,53,,,Trades - Net Profit/Loss,53,,
54,XRX,54,1999-03-22 23:59:59.999989,118.35,118.35,115.36,116.85,588859.0,0.0,116.854065,SmaCross,54,729836.0,Broker,54,10000.0,10000.0,BuySell,54,,,Trades - Net Profit/Loss,54,,
55,XRX,55,1999-03-23 23:59:59.999989,116.58,116.72,112.91,115.36,1621298.0,0.0,115.357689,SmaCross,55,729837.0,Broker,55,10000.0,10000.0,BuySell,55,,,Trades - Net Profit/Loss,55,,
56,XRX,56,1999-03-24 23:59:59.999989,116.45,116.72,113.32,114.81,1271906.0,0.0,114.81356,SmaCross,56,729838.0,Broker,56,10000.0,10000.0,BuySell,56,,,Trades - Net Profit/Loss,56,,
57,XRX,57,1999-03-25 23:59:59.999989,118.35,119.71,116.45,119.3,1192487.0,0.0,119.302719,SmaCross,57,729839.0,Broker,57,10000.0,10000.0,BuySell,57,,,Trades - Net Profit/Loss,57,,
58,XRX,58,1999-03-26 23:59:59.999989,119.44,119.71,114.41,114.41,1631831.0,0.0,114.405434,SmaCross,58,729840.0,Broker,58,10000.0,10000.0,BuySell,58,,,Trades - Net Profit/Loss,58,,
59,XRX,59,1999-03-29 23:59:59.999989,115.63,118.89,113.18,113.73,1280381.0,0.0,113.725235,SmaCross,59,729843.0,Broker,59,10000.0,10000.0,BuySell,59,,,Trades - Net Profit/Loss,59,,
60,XRX,60,1999-03-30 23:59:59.999989,114.0,115.22,111.0,112.36,1299267.0,0.0,112.364891,SmaCross,60,729844.0,Broker,60,10000.0,10000.0,BuySell,60,,,Trades - Net Profit/Loss,60,,
61,XRX,61,1999-03-31 23:59:59.999989,113.18,116.17,111.14,116.17,1114764.0,0.0,116.173897,SmaCross,61,729845.0,Broker,61,10000.0,10000.0,BuySell,61,,,Trades - Net Profit/Loss,61,,
62,XRX,62,1999-04-01 23:59:59.999989,115.49,115.77,112.91,114.27,999631.0,0.0,114.269402,SmaCross,62,729846.0,Broker,62,10000.0,10000.0,BuySell,62,,,Trades - Net Profit/Loss,62,,
63,XRX,63,1999-04-05 23:59:59.999989,117.53,120.8,115.36,120.39,1011133.0,0.0,120.390968,SmaCross,63,729850.0,Broker,63,10000.0,10000.0,BuySell,63,,,Trades - Net Profit/Loss,63,,
64,XRX,64,1999-04-06 23:59:59.999989,120.53,124.61,119.03,124.34,1157499.0,0.0,124.33606,SmaCross,64,729851.0,Broker,64,10000.0,10000.0,BuySell,64,,,Trades - Net Profit/Loss,64,,
65,XRX,65,1999-04-07 23:59:59.999989,125.42,130.19,124.61,129.64,1342244.0,0.0,129.641373,SmaCross,65,729852.0,Broker,65,10000.0,10000.0,BuySell,65,,,Trades - Net Profit/Loss,65,,
66,XRX,66,1999-04-08 23:59:59.999989,130.59,132.23,127.46,131.14,1184133.0,0.0,131.137802,SmaCross,66,729853.0,Broker,66,10000.0,10000.0,BuySell,66,,,Trades - Net Profit/Loss,66,,
67,XRX,67,1999-04-09 23:59:59.999989,130.46,130.59,126.51,129.78,887404.0,0.0,129.77739,SmaCross,67,729854.0,Broker,67,10000.0,10000.0,BuySell,67,,,Trades - Net Profit/Loss,67,,
68,XRX,68,1999-04-12 23:59:59.999989,127.06,128.96,124.2,128.42,820092.0,0.0,128.417084,SmaCross,68,729857.0,Broker,68,10000.0,10000.0,BuySell,68,,,Trades - Net Profit/Loss,68,,
69,XRX,69,1999-04-13 23:59:59.999989,128.01,128.01,122.7,123.66,683531.0,0.0,123.655838,SmaCross,69,729858.0,Broker,69,10000.0,10000.0,BuySell,69,,,Trades - Net Profit/Loss,69,,
70,XRX,70,1999-04-14 23:59:59.999989,124.34,127.6,121.75,122.43,599270.0,0.0,122.431564,SmaCross,70,729859.0,Broker,70,10000.0,10000.0,BuySell,70,,,Trades - Net Profit/Loss,70,,
71,XRX,71,1999-04-15 23:59:59.999989,122.98,123.79,117.81,118.49,1111132.0,0.0,118.486488,SmaCross,71,729860.0,Broker,71,10000.0,10000.0,BuySell,71,,,Trades - Net Profit/Loss,71,,
72,XRX,72,1999-04-16 23:59:59.999989,120.53,120.66,117.26,119.98,1172754.0,0.0,119.98288,SmaCross,72,729861.0,Broker,72,10000.0,10000.0,BuySell,72,,,Trades - Net Profit/Loss,72,,
73,XRX,73,1999-04-19 23:59:59.999989,120.8,125.83,118.62,122.98,1685221.0,0.0,122.975662,SmaCross,73,729864.0,Broker,73,10000.0,10000.0,BuySell,73,,,Trades - Net Profit/Loss,73,,
74,XRX,74,1999-04-20 23:59:59.999989,126.24,127.33,122.16,127.06,1075781.0,0.0,127.056702,SmaCross,74,729865.0,Broker,74,10000.0,10000.0,BuySell,74,,,Trades - Net Profit/Loss,74,,
75,XRX,75,1999-04-21 23:59:59.999989,127.33,131.41,125.7,130.87,1364157.0,0.0,130.865662,SmaCross,75,729866.0,Broker,75,10000.0,10000.0,BuySell,75,,,Trades - Net Profit/Loss,75,,
76,XRX,76,1999-04-22 23:59:59.999989,126.51,130.32,119.85,127.46,1775050.0,0.0,127.464844,SmaCross,76,729867.0,Broker,76,10000.0,10000.0,BuySell,76,,,Trades - Net Profit/Loss,76,,
77,XRX,77,1999-04-23 23:59:59.999989,125.7,127.06,124.2,125.7,793942.0,0.0,125.69635,SmaCross,77,729868.0,Broker,77,10000.0,10000.0,BuySell,77,,,Trades - Net Profit/Loss,77,,
78,XRX,78,1999-04-26 23:59:59.999989,125.42,125.56,119.85,120.66,803385.0,0.0,120.663063,SmaCross,78,729871.0,Broker,78,10000.0,10000.0,BuySell,78,,,Trades - Net Profit/Loss,78,,
79,XRX,79,1999-04-27 23:59:59.999989,121.89,124.34,121.07,122.98,1083650.0,0.0,122.975662,SmaCross,79,729872.0,Broker,79,10000.0,10000.0,BuySell,79,,,Trades - Net Profit/Loss,79,,
80,XRX,80,1999-04-28 23:59:59.999989,124.06,130.59,121.48,129.1,1309194.0,0.0,129.097168,SmaCross,80,729873.0,Broker,80,10000.0,10000.0,BuySell,80,,,Trades - Net Profit/Loss,80,,
81,XRX,81,1999-04-29 23:59:59.999989,130.32,131.95,123.25,124.34,996967.0,0.0,124.33606,SmaCross,81,729874.0,Broker,81,10000.0,10000.0,BuySell,81,,,Trades - Net Profit/Loss,81,,
82,XRX,82,1999-04-30 23:59:59.999989,124.34,131.14,124.34,127.87,900358.0,0.0,127.872925,SmaCross,82,729875.0,Broker,82,10000.0,10000.0,BuySell,82,,,Trades - Net Profit/Loss,82,,
83,XRX,83,1999-05-03 23:59:59.999989,129.23,139.16,128.96,138.62,1274327.0,0.0,138.61969,SmaCross,83,729878.0,Broker,83,10000.0,10000.0,BuySell,83,,,Trades - Net Profit/Loss,83,,
84,XRX,84,1999-05-04 23:59:59.999989,138.76,138.89,131.27,131.68,1017791.0,0.0,131.681854,SmaCross,84,729879.0,Broker,84,10000.0,10000.0,BuySell,84,,,Trades - Net Profit/Loss,84,,
85,XRX,85,1999-05-05 23:59:59.999989,132.77,133.59,127.87,131.0,748906.0,0.0,131.001678,SmaCross,85,729880.0,Broker,85,10000.0,10000.0,BuySell,85,,,Trades - Net Profit/Loss,85,,
86,XRX,86,1999-05-06 23:59:59.999989,130.59,130.73,125.97,128.42,805685.0,0.0,128.417084,SmaCross,86,729881.0,Broker,86,10000.0,10000.0,BuySell,86,,,Trades - Net Profit/Loss,86,,
87,XRX,87,1999-05-07 23:59:59.999989,128.42,128.55,123.93,128.42,934498.0,0.0,128.417084,SmaCross,87,729882.0,Broker,87,10000.0,10000.0,BuySell,87,,,Trades - Net Profit/Loss,87,,
88,XRX,88,1999-05-10 23:59:59.999989,128.42,131.68,128.14,128.55,969244.0,0.0,128.55304,SmaCross,88,729885.0,Broker,88,10000.0,10000.0,BuySell,88,,,Trades - Net Profit/Loss,88,,
89,XRX,89,1999-05-11 23:59:59.999989,131.41,135.22,130.05,132.63,950842.0,0.0,132.634109,SmaCross,89,729886.0,Broker,89,10000.0,10000.0,BuySell,89,,,Trades - Net Profit/Loss,89,,
90,XRX,90,1999-05-12 23:59:59.999989,132.77,135.9,130.05,135.08,1059558.0,0.0,135.082764,SmaCross,90,729887.0,Broker,90,10000.0,10000.0,BuySell,90,,,Trades - Net Profit/Loss,90,,
91,XRX,91,1999-05-13 23:59:59.999989,135.08,135.22,131.41,133.72,799511.0,0.0,133.722397,SmaCross,91,729888.0,Broker,91,10000.0,10000.0,BuySell,91,,,Trades - Net Profit/Loss,91,,
92,XRX,92,1999-05-14 23:59:59.999989,131.0,132.23,126.51,127.6,871303.0,0.0,127.600861,SmaCross,92,729889.0,Broker,92,10000.0,10000.0,BuySell,92,,,Trades - Net Profit/Loss,92,,
93,XRX,93,1999-05-17 23:59:59.999989,127.87,128.15,125.15,126.65,784378.0,0.0,126.648628,SmaCross,93,729892.0,Broker,93,10000.0,10000.0,BuySell,93,,,Trades - Net Profit/Loss,93,,
94,XRX,94,1999-05-18 23:59:59.999989,128.42,134.27,127.6,132.09,1129897.0,0.0,132.089996,SmaCross,94,729893.0,Broker,94,10000.0,10000.0,BuySell,94,,,Trades - Net Profit/Loss,94,,
95,XRX,95,1999-05-19 23:59:59.999989,134.95,136.31,130.19,131.14,1237402.0,0.0,131.137802,SmaCross,95,729894.0,Broker,95,10000.0,10000.0,BuySell,95,,,Trades - Net Profit/Loss,95,,
96,XRX,96,1999-05-20 23:59:59.999989,130.59,133.31,129.78,131.14,866218.0,0.0,131.137802,SmaCross,96,729895.0,Broker,96,10000.0,10000.0,BuySell,96,,,Trades - Net Profit/Loss,96,,
97,XRX,97,1999-05-21 23:59:59.999989,130.46,131.14,128.42,131.0,996726.0,0.0,131.001678,SmaCross,97,729896.0,Broker,97,10000.0,10000.0,BuySell,97,,,Trades - Net Profit/Loss,97,,
98,XRX,98,1999-05-24 23:59:59.999989,130.05,131.27,124.47,125.02,762223.0,0.0,125.016197,SmaCross,98,729899.0,Broker,98,10000.0,10000.0,BuySell,98,,,Trades - Net Profit/Loss,98,,
99,XRX,99,1999-05-25 23:59:59.999989,125.02,125.02,116.99,117.13,1948536.0,0.0,117.126152,SmaCross,99,729900.0,Broker,99,10000.0,10000.0,BuySell,99,,,Trades - Net Profit/Loss,99,,
100,XRX,100,1999-05-26 23:59:59.999989,119.71,124.06,119.71,122.02,1253625.0,0.0,122.023399,SmaCross,100,729901.0,Broker,100,10000.0,10000.0,BuySell,100,,,Trades - Net Profit/Loss,100,,
101,XRX,101,1999-05-27 23:59:59.999989,120.8,121.89,118.62,118.76,908711.0,0.0,118.758621,SmaCross,101,729902.0,Broker,101,10000.0,10000.0,BuySell,101,,,Trades - Net Profit/Loss,101,,
102,XRX,102,1999-05-28 23:59:59.999989,118.62,123.25,118.21,122.3,557866.0,0.0,122.295456,SmaCross,102,729903.0,Broker,102,10000.0,10000.0,BuySell,102,,,Trades - Net Profit/Loss,102,,
103,XRX,103,1999-06-01 23:59:59.999989,122.43,124.61,119.98,124.34,592006.0,0.0,124.33606,SmaCross,103,729907.0,Broker,103,10000.0,10000.0,BuySell,103,,,Trades - Net Profit/Loss,103,,
104,XRX,104,1999-06-02 23:59:59.999989,124.23,126.68,122.87,125.45,837985.0,0.0,125.45491,SmaCross,104,729908.0,Broker,104,10000.0,10000.0,BuySell,104,,,Trades - Net Profit/Loss,104,,
105,XRX,105,1999-06-03 23:59:59.999989,126.41,128.32,125.73,127.63,1173251.0,0.0,127.634384,SmaCross,105,729909.0,Broker,105,10000.0,10000.0,BuySell,105,,,Trades - Net Profit/Loss,105,,
106,XRX,106,1999-06-04 23:59:59.999989,128.59,130.77,128.18,129.81,827224.0,0.0,129.813812,SmaCross,106,729910.0,Broker,106,10000.0,10000.0,BuySell,106,,,Trades - Net Profit/Loss,106,,
107,XRX,107,1999-06-07 23:59:59.999989,130.77,135.4,130.22,131.31,933257.0,0.0,131.31221,SmaCross,107,729913.0,Broker,107,10000.0,10000.0,BuySell,107,,,Trades - Net Profit/Loss,107,,
108,XRX,108,1999-06-08 23:59:59.999989,130.22,131.31,129.68,130.63,539110.0,0.0,130.631149,SmaCross,108,729914.0,Broker,108,10000.0,10000.0,BuySell,108,,,Trades - Net Profit/Loss,108,,
109,XRX,109,1999-06-09 23:59:59.999989,130.77,132.27,129.68,129.95,926607.0,0.0,129.950027,SmaCross,109,729915.0,Broker,109,10000.0,10000.0,BuySell,109,,,Trades - Net Profit/Loss,109,,
110,XRX,110,1999-06-10 23:59:59.999989,127.5,128.04,126.14,127.5,1123680.0,0.0,127.498192,SmaCross,110,729916.0,Broker,110,10000.0,10000.0,BuySell,110,,,Trades - Net Profit/Loss,110,,
111,XRX,111,1999-06-11 23:59:59.999989,127.63,129.41,126.0,126.68,548420.0,0.0,126.680862,SmaCross,111,729917.0,Broker,111,10000.0,10000.0,BuySell,111,,,Trades - Net Profit/Loss,111,,
112,XRX,112,1999-06-14 23:59:59.999989,128.04,128.45,126.27,126.82,704265.0,0.0,126.817062,SmaCross,112,729920.0,Broker,112,10000.0,10000.0,BuySell,112,,,Trades - Net Profit/Loss,112,,
